digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.4444444444444444,4,9,0,0,6.0,0.1623616236162361,0.6457,232.0,120.0,112.0,0.6598556381495484,0.705142438948597,1.0,1354.0,441.0,683.0,220.0,0,0,1,1,53.7,1,81.9,1,67.8
0.4444444444444444,4,9,0,1,139.0,0.0556170448256779,0.5514,119.0,110.0,9.0,0.5106719419149647,0.6054286592160663,1.0,2455.0,381.0,691.0,201.0,0,1,1,0,80.5,0,94.0,0,87.2
0.0,0,5,0,0,13.0,0.2240325865580448,0.5139,212.0,78.0,134.0,0.4481588279958673,0.9478261116537416,1.0,981.0,371.0,722.0,220.0,1,1,1,1,22.8,1,70.7,1,46.8
0.4,4,10,1,1,33.0,0.0386551238171934,0.5587,206.0,91.0,115.0,0.7741968409458992,0.2304115706190219,1.0,4966.0,381.0,682.0,200.0,1,1,1,0,60.7,0,88.1,0,74.4
0.3333333333333333,4,12,1,2,252.0,1.1,0.5255,135.0,119.0,16.0,0.423350066858793,0.4548896624691536,1.0,2455.0,371.0,706.0,187.0,1,0,1,1,37.7,1,80.3,1,59.0
0.0,0,5,0,0,422.0,0.0688566013897662,0.5626,121.0,100.0,21.0,0.3095334258868586,0.8647229656745954,1.0,3165.0,409.0,727.0,200.0,0,0,1,0,61.8,0,94.9,0,78.4
0.0,0,4,0,1,239.0,0.0733258511036288,0.533,137.0,79.0,58.0,0.9912160765802552,0.5517613076422437,0.0,2672.0,412.0,773.0,196.0,0,1,0,1,33.6,1,75.2,1,54.4
0.5,6,12,1,1,328.0,0.5105263157894737,0.5415,193.0,150.0,43.0,0.9356371346122292,0.246445139626111,0.0,379.0,372.0,687.0,194.0,0,1,0,1,39.7,1,80.2,1,60.0
0.0,0,5,0,0,319.0,0.0808080808080808,0.5305,24.0,14.0,10.0,0.9415603693239586,0.4915097686842027,1.0,1933.0,374.0,705.0,185.0,1,1,0,1,32.5,1,81.5,1,57.0
0.5,4,8,0,0,96.0,0.9692307692307692,0.5654,141.0,100.0,41.0,0.1316725296727376,0.752881001042301,0.0,194.0,415.0,734.0,189.0,0,0,0,1,42.0,1,72.3,1,57.2
0.3333333333333333,4,12,1,2,267.0,0.7358490566037735,0.5378,122.0,100.0,22.0,0.234255256809162,0.0127888942520887,0.0,264.0,391.0,727.0,195.0,1,0,0,1,34.1,1,78.1,1,56.1
0.4444444444444444,4,9,0,1,125.0,0.1323828920570264,0.5973,248.0,131.0,117.0,0.4420669581658409,0.914192077402883,1.0,2455.0,405.0,678.0,195.0,0,0,1,0,73.2,0,95.6,0,84.4
0.0,0,12,1,1,33.0,0.0877540902330193,0.5602,110.0,34.0,76.0,0.8321292582325582,0.018417988115203,0.0,2016.0,400.0,714.0,177.0,0,1,1,1,37.4,1,69.1,1,53.2
0.0,0,5,0,0,282.0,0.0441749675184062,0.5854,204.0,94.0,110.0,0.7368275402276231,0.6309890468807041,0.0,4617.0,418.0,714.0,204.0,1,0,0,0,56.8,0,94.3,0,75.6
0.0,0,6,0,0,405.0,0.0808080808080808,0.5669,241.0,188.0,53.0,0.8496673951524292,0.6047479614420073,1.0,1301.0,411.0,725.0,197.0,0,0,1,0,58.8,0,92.6,0,75.7
0.2222222222222222,2,9,1,0,17.0,0.0627732667083073,0.5666,107.0,26.0,81.0,0.9207632911573708,0.578411151054781,0.0,3201.0,404.0,713.0,201.0,1,0,1,0,60.9,0,93.0,0,77.0
0.1,1,10,0,1,429.0,0.0542222222222222,0.5119,242.0,124.0,118.0,0.5106719419149647,0.4743430508667555,1.0,3374.0,386.0,754.0,183.0,0,0,0,1,41.4,1,77.7,1,59.6
0.3333333333333333,3,9,1,0,427.0,0.3147826086956521,0.5966,268.0,160.0,108.0,0.2617700101449782,0.8524303326886111,1.0,574.0,426.0,714.0,181.0,0,1,0,1,50.8,1,82.3,1,66.6
0.0,0,5,0,0,401.0,0.1325536062378167,0.549,123.0,12.0,111.0,0.2854456823871693,0.6593328702904843,0.0,1538.0,403.0,734.0,204.0,0,0,1,1,52.2,0,93.0,0,72.6
0.3636363636363636,4,11,0,1,292.0,0.1364620938628158,0.5649,176.0,100.0,76.0,0.3524876816230984,0.7818622814993935,1.0,1384.0,396.0,701.0,189.0,1,0,1,0,75.9,0,97.6,0,86.8
0.0,0,3,0,0,390.0,0.1360347322720694,0.5512,247.0,171.0,76.0,0.3030753668336176,0.1155218059791898,0.0,1381.0,420.0,762.0,188.0,0,1,0,1,20.6,1,82.3,1,51.4
0.4,4,10,1,0,67.0,0.0528397852500706,0.5735,107.0,1.0,106.0,0.249098949703113,0.0498986374574423,1.0,3538.0,398.0,694.0,187.0,0,0,0,0,75.9,0,91.0,0,83.4
0.4444444444444444,4,9,0,1,236.0,0.0635874723188864,0.5979,191.0,165.0,26.0,0.7524860598757422,0.4915097686842027,1.0,3160.0,406.0,679.0,201.0,1,0,0,0,70.3,0,94.5,0,82.4
0.4444444444444444,4,9,0,1,79.0,0.120655737704918,0.5806,150.0,36.0,114.0,0.0339910509003812,0.4915097686842027,1.0,1524.0,400.0,689.0,184.0,0,0,1,0,65.4,0,95.8,0,80.6
0.1666666666666667,2,12,1,1,252.0,0.0808080808080808,0.5554,259.0,186.0,73.0,0.728393738095065,0.6670078902544158,1.0,2455.0,396.0,713.0,213.0,0,1,1,0,68.6,0,89.7,0,79.2
0.3333333333333333,3,9,1,0,59.0,0.0424794104898136,0.5869,191.0,100.0,91.0,0.823563771514968,0.4940217557411708,0.0,4613.0,395.0,673.0,196.0,1,0,1,0,73.7,0,93.5,0,83.6
0.0,0,9,0,0,252.0,0.0480427046263345,0.5805,203.0,119.0,84.0,0.0660440433448178,0.7522522561620709,1.0,3933.0,404.0,696.0,189.0,0,1,0,0,62.8,0,94.6,0,78.7
0.3333333333333333,4,12,1,1,178.0,0.0557395143487858,0.6046,183.0,68.0,115.0,0.0618471072009961,0.1917303367421075,0.0,3623.0,422.0,698.0,202.0,0,1,1,0,64.0,0,90.0,0,77.0
0.25,3,12,1,1,355.0,0.2575250836120401,0.5785,91.0,17.0,74.0,0.285463802893301,0.3669630419704616,0.0,896.0,398.0,688.0,231.0,1,0,0,1,50.8,1,82.3,1,66.6
0.4444444444444444,4,9,0,0,83.0,0.0624447717231222,0.6352,123.0,47.0,76.0,0.2083068156016652,0.888497548549545,1.0,3394.0,430.0,677.0,212.0,0,0,1,0,62.5,0,87.9,0,75.2
0.4444444444444444,4,9,0,0,94.0,0.3927038626609442,0.5524,182.0,100.0,82.0,0.5811336736901933,0.9357145460285332,1.0,465.0,385.0,697.0,183.0,0,0,1,0,74.8,0,89.6,0,82.2
0.5454545454545454,6,11,1,1,307.0,0.119106699751861,0.6158,202.0,65.0,137.0,0.5106719419149647,0.9217291549891716,1.0,1611.0,420.0,682.0,192.0,1,0,1,1,52.5,0,86.5,0,69.5
0.0833333333333333,1,12,1,2,251.0,0.3306188925081433,0.5278,190.0,176.0,14.0,0.6341419961043248,0.8183050442007626,1.0,613.0,380.0,720.0,203.0,0,1,1,1,27.2,1,74.4,1,50.8
0.5454545454545454,6,11,1,0,480.0,0.0622277535780958,0.5857,149.0,105.0,44.0,0.3573473702622227,0.6882358785978919,0.0,3213.0,417.0,712.0,200.0,0,0,0,0,66.0,0,88.9,0,77.4
0.4,4,10,1,1,332.0,0.0808080808080808,0.5815,138.0,57.0,81.0,0.4983978346136362,0.9136778940274636,1.0,605.0,414.0,712.0,177.0,0,0,0,0,69.6,0,87.6,0,78.6
0.3636363636363636,4,11,1,0,252.0,0.3553054662379421,0.5952,168.0,162.0,6.0,0.6399908295041189,0.7141815918326391,1.0,621.0,400.0,672.0,221.0,1,0,1,0,63.9,0,87.8,0,75.8
0.0,0,6,0,0,83.0,0.0698924731182795,0.5093,154.0,77.0,77.0,0.1194262688063703,0.4915097686842027,1.0,2603.0,384.0,754.0,182.0,1,1,0,1,44.5,1,85.5,1,65.0
0.5454545454545454,6,11,1,1,309.0,0.0901601830663615,0.548,214.0,185.0,29.0,0.229511914453894,0.0247883320368884,1.0,2184.0,388.0,708.0,197.0,1,0,1,1,53.6,0,87.3,0,70.4
0.5454545454545454,6,11,1,1,424.0,0.0478695423461336,0.5808,123.0,6.0,117.0,0.8904961539861828,0.9216420858945772,0.0,3801.0,399.0,687.0,182.0,0,0,1,1,40.4,1,74.2,1,57.3
0.3636363636363636,4,11,1,1,425.0,1.152866242038216,0.5538,150.0,102.0,48.0,0.3423263765491142,0.5557405361393748,1.0,156.0,412.0,744.0,181.0,0,1,0,1,38.9,1,73.3,1,56.1
0.1666666666666667,2,12,1,1,485.0,0.0631892697466467,0.5477,184.0,108.0,76.0,0.8011563819197053,0.1117977518204582,1.0,3354.0,402.0,734.0,212.0,0,1,0,1,48.8,1,81.7,1,65.2
0.5454545454545454,6,11,1,1,149.0,0.0531561461794019,0.5839,88.0,8.0,80.0,0.250989752337144,0.2149112697372946,1.0,3912.0,407.0,697.0,208.0,1,0,0,0,55.1,0,86.4,0,70.8
0.0,0,3,0,0,38.0,0.0671462829736211,0.5495,97.0,68.0,29.0,0.0416403515360218,0.8521592839149136,0.0,2918.0,400.0,728.0,196.0,1,0,0,1,34.2,0,87.6,0,60.9
0.25,1,4,0,0,278.0,0.0525809554344341,0.5305,133.0,131.0,2.0,0.5004005924734096,0.506116954846516,1.0,3118.0,400.0,754.0,164.0,1,0,0,1,44.0,1,70.5,1,57.2
0.25,3,12,1,1,303.0,0.0808080808080808,0.6067,235.0,159.0,76.0,0.8924820435624864,0.9828177234952366,1.0,2716.0,432.0,712.0,187.0,0,0,0,0,54.9,0,86.5,0,70.7
0.0,0,5,0,0,112.0,0.0497581202487906,0.5814,161.0,132.0,29.0,0.8192845491421378,0.117531109504971,1.0,4340.0,400.0,688.0,216.0,0,0,0,0,56.4,0,90.1,0,73.2
0.5454545454545454,6,11,1,1,375.0,0.4567627494456763,0.6014,108.0,55.0,53.0,0.2529391689244898,0.4125034639001291,1.0,2455.0,433.0,720.0,206.0,0,0,0,1,51.1,1,86.0,1,68.6
0.3333333333333333,4,12,1,0,416.0,0.0418470418470418,0.5791,131.0,55.0,76.0,0.909935774424347,0.3318744430807601,1.0,4850.0,421.0,727.0,203.0,0,1,0,0,66.4,0,90.5,0,78.4
0.3,3,10,0,0,126.0,0.0808080808080808,0.5986,119.0,43.0,76.0,0.4797158949163032,0.5161354360649217,0.0,4502.0,416.0,695.0,203.0,1,0,0,0,70.3,0,94.1,0,82.2
0.5454545454545454,6,11,1,1,40.0,0.0456724703507443,0.6011,170.0,71.0,99.0,0.5106719419149647,0.6334378188697185,1.0,3962.0,437.0,727.0,181.0,0,0,0,1,53.3,1,84.5,1,68.9
0.3,3,10,0,0,157.0,0.2044817927170868,0.5197,224.0,140.0,84.0,0.0279246197677517,0.6616294693816545,1.0,1070.0,383.0,737.0,219.0,0,0,1,0,59.0,1,84.5,0,71.8
0.4,4,10,1,0,205.0,0.0512565314754914,0.5384,265.0,131.0,134.0,0.485113734003325,0.001295879911778,0.0,4018.0,379.0,704.0,206.0,1,0,0,0,69.5,0,88.1,0,78.8
0.3333333333333333,4,12,1,1,46.0,0.0402393726784977,0.6391,255.0,179.0,76.0,0.5463228557138162,0.0889604337815679,0.0,4845.0,402.0,629.0,195.0,1,0,0,1,35.2,1,68.3,1,51.8
0.5454545454545454,6,11,1,1,483.0,0.0537155580295018,0.5908,99.0,14.0,85.0,0.0799129205825903,0.0350638336559518,1.0,2455.0,387.0,655.0,193.0,0,0,1,1,45.7,1,70.4,1,58.0
0.0,0,6,0,0,184.0,0.0740872031194611,0.6031,181.0,119.0,62.0,0.9222406537251788,0.8645991463982773,0.0,2820.0,424.0,703.0,209.0,0,0,1,0,59.3,0,93.1,0,76.2
0.5454545454545454,6,11,1,1,71.0,0.1005684302579798,0.5968,185.0,109.0,76.0,0.718216828490823,0.4915097686842027,0.0,2286.0,407.0,682.0,200.0,0,0,0,0,67.2,0,90.8,0,79.0
0.0,0,5,0,0,252.0,0.0981836033382425,0.5822,218.0,81.0,137.0,0.8012823584867418,0.3670634418763643,0.0,2036.0,400.0,687.0,200.0,1,1,1,0,62.4,0,94.6,0,78.5
0.5714285714285714,4,7,0,1,238.0,0.1879194630872483,0.5659,148.0,100.0,48.0,0.5840232512163516,0.4915097686842027,1.0,1191.0,395.0,698.0,224.0,1,0,1,0,68.5,0,94.6,0,81.6
0.4444444444444444,4,9,0,0,61.0,0.1448965024982155,0.5403,120.0,0.0,120.0,0.6635440761545146,0.8493043972535758,1.0,1400.0,382.0,707.0,203.0,1,0,0,0,62.7,0,90.9,0,76.8
0.5,4,8,1,0,341.0,0.0505077498663816,0.6012,268.0,192.0,76.0,0.3878602298271203,0.0141662609621349,0.0,3741.0,395.0,657.0,189.0,1,0,0,0,56.3,1,85.8,0,71.0
0.4,4,10,1,0,56.0,0.1008888888888888,0.5745,171.0,138.0,33.0,0.6792970849440932,0.4915097686842027,0.0,2249.0,405.0,705.0,227.0,0,1,0,0,78.6,0,92.4,0,85.5
0.4444444444444444,4,9,0,1,451.0,0.0704830053667263,0.5313,264.0,188.0,76.0,0.9781828914042694,0.6851631221409004,1.0,2794.0,365.0,687.0,197.0,0,0,1,0,55.8,1,84.6,0,70.2
0.4444444444444444,4,9,1,0,242.0,0.3089655172413793,0.5279,101.0,92.0,9.0,0.5106719419149647,0.4915097686842027,1.0,2455.0,369.0,699.0,224.0,0,1,1,0,75.9,0,90.4,0,83.2
0.3333333333333333,4,12,1,2,482.0,0.1379071379071379,0.56,95.0,87.0,8.0,0.3416337228731697,0.6427864212970076,0.0,1442.0,392.0,700.0,199.0,0,0,1,0,57.4,1,85.6,0,71.5
0.4285714285714285,3,7,0,0,327.0,0.0387805889672335,0.5317,178.0,83.0,95.0,0.2852391223824678,0.2611234684675232,0.0,4821.0,394.0,741.0,187.0,0,0,1,0,60.7,1,85.7,0,73.2
0.4,4,10,1,0,481.0,0.0808080808080808,0.5808,322.0,190.0,132.0,0.963345940847063,0.5198644287866173,1.0,87.0,417.0,718.0,203.0,0,1,0,1,48.3,0,86.7,0,67.5
0.2857142857142857,4,14,1,0,123.0,0.0481811611659841,0.6378,241.0,165.0,76.0,0.185002297108065,0.9749804755814344,1.0,4150.0,435.0,682.0,200.0,0,0,1,1,54.4,1,83.2,1,68.8
0.5454545454545454,6,11,1,0,469.0,0.1243582430119794,0.5652,237.0,196.0,41.0,0.8061966116696198,0.5280765465677909,0.0,1752.0,399.0,706.0,218.0,0,0,1,0,62.6,1,84.3,0,73.4
0.4,4,10,1,1,252.0,0.0575686732904734,0.5573,123.0,44.0,79.0,0.4652622920087588,0.3735076297282024,1.0,3421.0,394.0,707.0,197.0,1,1,1,0,86.9,0,94.3,0,90.6
0.5,4,8,0,0,254.0,0.0425707790865881,0.5943,190.0,100.0,90.0,0.5106719419149647,0.3834255548387203,0.0,4838.0,416.0,700.0,206.0,0,1,1,0,77.8,0,93.5,0,85.6
0.2222222222222222,2,9,1,0,216.0,0.0901408450704225,0.6017,344.0,197.0,147.0,0.747537787978849,0.4915097686842027,0.0,2484.0,435.0,723.0,224.0,1,1,0,1,34.0,1,71.6,1,52.8
0.4,4,10,1,0,252.0,0.0644057249533291,0.5714,67.0,67.0,0.0,0.5106719419149647,0.7189165267317058,0.0,3213.0,400.0,700.0,207.0,0,1,0,0,79.0,0,94.0,0,86.5
0.4444444444444444,4,9,0,1,231.0,0.0573394495412844,0.5238,13.0,3.0,10.0,0.4662959261449204,0.6871728556220472,1.0,3923.0,385.0,735.0,225.0,0,1,1,1,43.0,1,81.1,1,62.0
0.4444444444444444,4,9,1,1,16.0,0.0714572460859092,0.5484,274.0,198.0,76.0,0.5106719419149647,0.2320543216907468,0.0,2490.0,391.0,713.0,178.0,1,0,0,1,48.6,1,86.0,1,67.3
0.1,1,10,0,0,79.0,0.0808080808080808,0.5718,178.0,100.0,78.0,0.6704068215114694,0.5594846377635744,0.0,1487.0,394.0,689.0,195.0,1,0,1,0,80.2,0,93.3,0,86.8
0.4,4,10,1,1,495.0,0.0575233777274015,0.6191,199.0,96.0,103.0,0.0583772839536663,0.3567451985223134,1.0,3528.0,434.0,701.0,203.0,0,1,1,0,65.5,1,86.1,0,75.8
0.4,4,10,0,0,175.0,2.891891891891892,0.6123,183.0,136.0,47.0,0.5106719419149647,0.2402015258539498,1.0,73.0,398.0,650.0,200.0,0,1,0,1,38.1,1,69.6,1,53.8
0.0,0,5,0,0,38.0,0.2892561983471074,0.5738,170.0,89.0,81.0,0.8448263812292032,0.8955522860141045,1.0,725.0,408.0,711.0,210.0,0,0,0,1,45.7,0,92.1,0,68.9
0.5,5,10,0,1,252.0,0.0511182108626198,0.5264,201.0,174.0,27.0,0.4429551870159279,0.3831558087626134,0.0,3755.0,369.0,701.0,192.0,0,1,0,0,54.5,0,90.5,0,72.5
0.3,3,10,0,0,16.0,0.0633967300633967,0.5423,135.0,59.0,76.0,0.2009756885482425,0.2827871624713978,1.0,2996.0,397.0,732.0,190.0,0,0,1,0,77.2,0,92.6,0,84.9
0.5454545454545454,6,11,1,2,248.0,0.0439661094572933,0.5646,125.0,51.0,74.0,0.5925845759553798,0.931720396608368,1.0,4366.0,389.0,689.0,192.0,0,1,1,1,46.4,0,86.6,0,66.5
0.4,4,10,1,0,34.0,0.7954545454545454,0.6,202.0,123.0,79.0,0.5106719419149647,0.1973463964561254,1.0,219.0,432.0,720.0,200.0,0,1,0,0,60.1,1,85.2,0,72.6
0.4444444444444444,4,9,0,0,288.0,0.0808080808080808,0.5985,120.0,85.0,35.0,0.4109083267428581,0.7455047847165227,0.0,547.0,410.0,685.0,194.0,1,0,0,0,77.1,0,94.4,0,85.8
0.4,4,10,1,0,487.0,0.0568212275529348,0.5337,246.0,160.0,86.0,0.9054170667493474,0.4915097686842027,0.0,3730.0,372.0,697.0,212.0,0,1,0,0,62.6,0,90.3,0,76.4
0.4,4,10,1,0,486.0,0.1035532994923857,0.5488,254.0,185.0,69.0,0.749457998152346,0.9204844283722856,0.0,1969.0,371.0,676.0,204.0,0,0,1,0,67.6,0,88.6,0,78.1
0.4444444444444444,4,9,1,1,145.0,0.0455953961930057,0.5621,202.0,96.0,106.0,0.1515928712552966,0.8320471375672782,1.0,4517.0,403.0,717.0,206.0,1,0,1,0,76.4,0,94.6,0,85.5
0.0833333333333333,1,12,1,1,413.0,0.1665344964314036,0.5259,152.0,47.0,105.0,0.5707746499474199,0.7052952179396415,0.0,1260.0,375.0,713.0,210.0,1,0,0,1,41.9,1,84.9,1,63.4
0.5454545454545454,6,11,1,0,214.0,0.0746166950596252,0.6316,201.0,132.0,69.0,0.0887439007047671,0.3145716606970956,1.0,2934.0,408.0,646.0,219.0,0,1,0,1,52.6,1,75.7,1,64.2
0.2,2,10,0,0,164.0,0.0700915969733174,0.5749,109.0,100.0,9.0,0.2446539704428065,0.4955690112705492,0.0,2510.0,403.0,701.0,200.0,0,1,1,0,76.1,0,93.0,0,84.6
0.3333333333333333,3,9,1,0,110.0,0.0498753117206982,0.5452,172.0,168.0,4.0,0.5106719419149647,0.9444957613471798,1.0,4009.0,392.0,719.0,200.0,0,1,0,0,63.3,0,89.9,0,76.6
0.4,4,10,0,0,134.0,0.04860088365243,0.5666,27.0,0.0,27.0,0.5106719419149647,0.0232026305814935,0.0,4073.0,383.0,676.0,198.0,0,0,1,0,59.9,0,89.9,0,74.9
0.5454545454545454,6,11,1,0,73.0,0.0429303716360529,0.6546,108.0,50.0,58.0,0.8921061016177017,0.794331823820039,0.0,4681.0,434.0,663.0,201.0,0,0,0,1,34.1,1,76.4,1,55.2
0.5,4,8,0,0,463.0,0.1310741687979539,0.5264,279.0,143.0,136.0,0.1659989655915641,0.2518103504538793,1.0,1563.0,369.0,701.0,205.0,1,0,1,0,61.4,1,84.6,0,73.0
0.5,4,8,0,1,155.0,0.0881648298993771,0.5472,189.0,98.0,91.0,0.2053417475116389,0.1850169432937917,1.0,2086.0,400.0,731.0,184.0,1,1,1,0,67.0,0,95.1,0,81.0
0.3333333333333333,3,9,0,1,214.0,0.0808080808080808,0.5659,160.0,99.0,61.0,0.3528247230670928,0.4915097686842027,0.0,1790.0,408.0,721.0,204.0,0,0,0,0,79.9,0,96.1,0,88.0
0.375,3,8,1,0,353.0,0.0533914464723508,0.5738,247.0,159.0,88.0,0.3663256422594667,0.0597509914968471,1.0,3670.0,385.0,671.0,196.0,0,0,0,0,75.9,0,93.8,0,84.8
0.3636363636363636,4,11,1,0,273.0,0.0745066451872734,0.5725,208.0,102.0,106.0,0.7452772702306243,0.9919798242861678,1.0,2455.0,391.0,683.0,185.0,0,0,1,0,84.6,0,94.7,0,89.6
0.3636363636363636,4,11,1,1,430.0,0.0594405594405594,0.6046,83.0,46.0,37.0,0.599410561968372,0.869869143225145,0.0,3431.0,419.0,693.0,204.0,0,1,0,0,57.5,0,90.9,0,74.2
0.4,4,10,1,0,278.0,0.8592233009708737,0.5706,220.0,100.0,120.0,0.5532494259466301,0.5210559686322274,1.0,2455.0,400.0,701.0,177.0,0,0,0,0,74.1,0,94.0,0,84.0
0.3333333333333333,3,9,1,1,498.0,0.2624495289367429,0.528,123.0,14.0,109.0,0.6023755068280939,0.7151031785570919,0.0,742.0,377.0,714.0,195.0,0,0,0,1,52.1,1,81.5,1,66.8
0.4444444444444444,4,9,0,0,147.0,0.0685121107266436,0.5592,296.0,153.0,143.0,0.732191372523409,0.5565953629235076,0.0,2889.0,392.0,701.0,198.0,0,0,1,0,81.4,0,93.8,0,87.6
0.4,4,10,1,0,30.0,0.0549199084668192,0.5137,101.0,36.0,65.0,0.8928166386090888,0.8115789444508323,1.0,2455.0,374.0,728.0,192.0,0,0,1,0,69.0,0,88.6,0,78.8
0.4444444444444444,4,9,0,1,13.0,0.0443141852286049,0.5764,258.0,182.0,76.0,0.4147399564772202,0.8447651915570114,1.0,4264.0,400.0,694.0,200.0,1,0,1,0,60.4,0,93.2,0,76.8
0.2,2,10,0,2,22.0,0.040092846592108,0.5796,174.0,129.0,45.0,0.8029259429234654,0.2327904281532012,1.0,4738.0,404.0,697.0,190.0,0,0,0,1,47.3,1,84.7,1,66.0
0.0,0,5,0,0,1.0,0.1743450767841011,0.597,223.0,75.0,148.0,0.5106719419149647,0.4597477706502457,0.0,1106.0,400.0,670.0,193.0,1,1,1,1,43.4,0,89.9,0,66.6
0.2222222222222222,2,9,1,0,412.0,0.1128767123287671,0.5525,205.0,146.0,59.0,0.7220782425495383,0.634847734189571,0.0,1824.0,400.0,724.0,206.0,0,1,0,0,69.9,0,95.5,0,82.7
0.4166666666666667,5,12,1,1,177.0,0.0770101925254813,0.5944,168.0,31.0,137.0,0.8748237880597676,0.978440830608275,0.0,2455.0,428.0,720.0,200.0,0,0,0,1,51.0,1,78.6,1,64.8
0.5,4,8,1,0,328.0,0.0452488687782805,0.5697,341.0,196.0,145.0,0.0322148223648337,0.6826893790961647,0.0,4198.0,372.0,653.0,190.0,0,1,1,1,36.0,1,75.8,1,55.9
0.0,0,4,0,0,58.0,0.0808080808080808,0.5867,143.0,54.0,89.0,0.5466297553367805,0.4915097686842027,0.0,89.0,406.0,692.0,198.0,1,1,1,0,54.9,0,94.6,0,74.8
0.0,0,9,1,1,288.0,0.0597103162873189,0.6018,210.0,98.0,112.0,0.9893806264604754,0.8461120509870876,1.0,3382.0,393.0,653.0,200.0,0,0,1,1,49.0,1,76.5,1,62.8
0.1111111111111111,1,9,1,0,175.0,0.0808080808080808,0.515,131.0,55.0,76.0,0.4962244145224641,0.5820630636785641,1.0,4704.0,361.0,701.0,204.0,0,0,0,0,62.7,1,82.2,0,72.4
0.4,4,10,1,0,171.0,0.0808080808080808,0.5682,93.0,28.0,65.0,0.8643036826016922,0.893655360061889,1.0,3512.0,400.0,704.0,203.0,0,0,0,0,80.8,0,94.4,0,87.6
0.0,0,5,0,0,395.0,0.0815217391304347,0.6202,153.0,108.0,45.0,0.1858998524168293,0.4915097686842027,0.0,2207.0,418.0,674.0,180.0,1,0,1,0,57.7,0,91.3,0,74.5
0.4,4,10,0,0,82.0,0.0596171948540947,0.5406,200.0,83.0,117.0,0.6042870902463316,0.3792835304483114,1.0,3186.0,366.0,677.0,190.0,0,0,0,0,80.9,0,89.5,0,85.2
0.2,2,10,0,0,425.0,0.0449463837554186,0.5229,257.0,163.0,94.0,0.8703059632344452,0.7809656432426689,0.0,4382.0,388.0,742.0,200.0,1,0,1,1,47.5,0,86.1,0,66.8
0.3333333333333333,4,12,1,1,467.0,0.2228637413394919,0.5492,118.0,115.0,3.0,0.4315331316187711,0.1345436656350109,0.0,865.0,385.0,701.0,193.0,0,0,1,0,60.3,1,85.7,0,73.0
0.25,3,12,1,1,484.0,3.678571428571429,0.6097,72.0,70.0,2.0,0.4867220589050437,0.3058252174584189,1.0,55.0,414.0,679.0,206.0,0,1,1,1,16.8,1,63.7,1,40.2
0.5,4,8,0,0,222.0,0.0808080808080808,0.6024,200.0,81.0,119.0,0.0820179044490178,0.6085724508733423,0.0,4672.0,397.0,659.0,211.0,1,0,1,0,64.2,0,87.6,0,75.9
0.4,4,10,0,0,34.0,0.0989433237271854,0.5926,125.0,52.0,73.0,0.042172091950605,0.4200655988669486,0.0,2081.0,419.0,707.0,206.0,1,0,1,0,72.1,0,92.3,0,82.2
0.5,4,8,0,1,296.0,0.3488372093023256,0.6148,189.0,84.0,105.0,0.4687082995829832,0.9407237098882284,0.0,558.0,431.0,701.0,195.0,1,0,1,0,56.8,0,89.9,0,73.4
0.3,3,10,1,1,468.0,0.0445318972659486,0.5642,180.0,85.0,95.0,0.8434753316411339,0.4915097686842027,0.0,4827.0,404.0,716.0,215.0,0,1,1,0,62.8,0,87.9,0,75.4
0.0,0,4,0,0,252.0,0.1901408450704225,0.5654,201.0,166.0,35.0,0.9313242721147148,0.5025813088137892,0.0,993.0,389.0,688.0,200.0,0,1,1,1,53.8,0,91.6,0,72.7
0.4,4,10,1,1,494.0,0.0394038383013474,0.5146,101.0,75.0,26.0,0.6586530034612756,0.5390618903656813,0.0,4897.0,352.0,684.0,193.0,1,1,0,1,41.6,1,76.9,1,59.2
0.4444444444444444,4,9,0,0,109.0,0.0444910319124155,0.5925,62.0,10.0,52.0,0.5106719419149647,0.7246270918237712,1.0,4292.0,413.0,697.0,191.0,0,1,1,0,75.3,0,92.5,0,83.9
0.1111111111111111,1,9,1,0,234.0,0.0808080808080808,0.5395,123.0,75.0,48.0,0.7348541626584053,0.4572649252341735,0.0,448.0,376.0,697.0,223.0,0,1,0,0,58.3,0,88.2,0,73.2
0.5,4,8,0,0,396.0,0.1151947339550192,0.5271,130.0,29.0,101.0,0.7014858269004094,0.1900984679404768,0.0,1822.0,379.0,719.0,210.0,0,0,0,0,66.6,0,90.5,0,78.6
0.4444444444444444,4,9,0,0,38.0,0.0536508767338393,0.5355,78.0,78.0,0.0,0.7690330987867587,0.7469691686229307,0.0,3820.0,377.0,704.0,205.0,0,1,0,0,62.6,0,86.4,0,74.5
0.0833333333333333,1,12,1,1,218.0,0.0645595158036314,0.5372,260.0,199.0,61.0,0.5106719419149647,0.7377858893529983,0.0,2973.0,383.0,713.0,192.0,0,0,0,1,52.2,1,85.4,1,68.8
0.0,0,12,1,1,216.0,2.150537634408602,0.5947,204.0,106.0,98.0,0.4579381034968545,0.2449811033917794,1.0,2455.0,424.0,713.0,200.0,0,0,0,1,27.1,1,79.2,1,53.2
